episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2252, -627.1129796504974, 2, 3.678413408997585, 191, 318381,                                             25600, 358.1725769042969, 176.09661865234375
2253, -402.89083552360535, 2, 1.8527711589995306, 95, 318476,                                             25600, 394.738525390625, 172.96768188476562
2254, -358.7344560623169, 2, 1.5003086570068263, 75, 318551,                                             25600, 393.0533752441406, 174.157470703125
2255, -425.8202135562897, 2, 1.9744232130033197, 104, 318655,                                             25600, 388.28631591796875, 174.52183532714844
2256, -103.47559857368469, 1, 3.5441329939931165, 184, 318839,                                             25600, 369.6181640625, 174.83056640625
2257, 12.417714357376099, 1, 2.7219015750015387, 140, 318979,                                             25600, 420.2937316894531, 175.89559936523438
2258, -401.10447096824646, 2, 1.8570558780047577, 94, 319073,                                             25600, 354.4593200683594, 177.3522491455078
2259, -345.0859389305115, 2, 0.9606201279966626, 48, 319121,                                             25600, 456.8492431640625, 175.6169891357422
2260, 88.57088088989258, 1, 2.2152272329985863, 110, 319231,                                             25600, 445.9260559082031, 178.6693572998047
2261, 84.2238233089447, 1, 2.2250048739952035, 113, 319344,                                             25600, 424.5408935546875, 177.5557098388672
2262, 95.04007959365845, 1, 2.1893002510041697, 108, 319452,                                             25600, 434.4435119628906, 178.3517303466797
2263, 86.67152428627014, 1, 2.1561328190000495, 111, 319563,                                             25600, 410.4335632324219, 178.55384826660156
2264, 69.77768063545227, 1, 2.305011005999404, 117, 319680,                                             25600, 433.9994201660156, 178.08273315429688
2265, -386.4725728034973, 2, 1.722790633997647, 87, 319767,                                             25600, 505.0264587402344, 179.62594604492188
2266, -380.5418951511383, 2, 1.6470547689968953, 85, 319852,                                             25600, 340.69329833984375, 179.07347106933594
2267, -151.25672960281372, 1, 3.9893611400038935, 206, 320058,                                             25600, 400.8123779296875, 177.849853515625
2268, -391.66026616096497, 2, 1.7546461839956464, 89, 320147,                                             25600, 346.9129638671875, 177.89271545410156
2269, -348.40690517425537, 2, 1.0611105669959215, 48, 320195,                                             25600, 334.0535888671875, 176.0783233642578
2270, -369.94619727134705, 2, 1.702242570987437, 80, 320275,                                             25600, 433.572265625, 177.97238159179688
2271, -154.123281955719, 1, 4.056207546003861, 207, 320482,                                             25600, 373.82696533203125, 178.9194793701172
2272, -595.1545543670654, 2, 3.5093889830022817, 180, 320662,                                             25600, 379.533203125, 179.04061889648438
2273, -426.19349002838135, 2, 2.015306072004023, 104, 320766,                                             25600, 424.9987487792969, 181.25511169433594
2274, -393.5160415172577, 2, 1.7478158339945367, 90, 320856,                                             25600, 358.4391174316406, 180.77757263183594
2275, -588.04350233078, 2, 3.447719952004263, 178, 321034,                                             25600, 490.4437255859375, 180.91819763183594
2276, -382.3279113769531, 2, 1.6515069720044266, 85, 321119,                                             25600, 431.9579162597656, 180.68495178222656
2277, 46.684003829956055, 1, 2.4478016319917515, 126, 321245,                                             25600, 419.51934814453125, 181.1825714111328
2278, -403.1698567867279, 2, 2.073720405998756, 106, 321351,                                             25600, 364.9955749511719, 181.97390747070312
2279, 78.1673629283905, 1, 2.212743390002288, 114, 321465,                                             25600, 485.8688659667969, 183.69093322753906
2280, -23.013485193252563, 1, 2.989390144008212, 154, 321619,                                             25600, 380.7619934082031, 180.8018341064453
2281, -79.06141805648804, 1, 3.4066195449995575, 177, 321796,                                             25600, 393.7459716796875, 181.63888549804688
2282, -394.12838673591614, 2, 1.985122586003854, 103, 321899,                                             25600, 456.2132873535156, 181.99102783203125
2283, 6.15704083442688, 1, 2.7719915789930383, 143, 322042,                                             25600, 480.1918029785156, 181.30789184570312
2284, -456.88734579086304, 2, 2.4216248150041793, 126, 322168,                                             25600, 454.1053771972656, 182.7482147216797
2285, -435.2160053253174, 2, 2.0548970040108543, 105, 322273,                                             25600, 380.34423828125, 182.06285095214844
2286, -551.8791801929474, 2, 3.1820721550029702, 163, 322436,                                             25600, 447.335205078125, 184.20608520507812
2287, -201.18297386169434, 1, 4.191024428000674, 217, 322653,                                             25600, 483.4848937988281, 184.28631591796875
2288, 68.11583709716797, 1, 2.3032388030114817, 119, 322772,                                             25600, 416.4686279296875, 184.1597442626953
2289, 62.300360441207886, 1, 2.345576316001825, 122, 322894,                                             25600, 436.82965087890625, 185.2868194580078
2290, -503.36439967155457, 2, 2.7742289029993117, 144, 323038,                                             25600, 474.2438659667969, 183.70556640625
2291, 83.63843870162964, 1, 2.1718226660013897, 112, 323150,                                             25600, 374.53594970703125, 186.49879455566406
2292, -408.75257658958435, 2, 1.8626625330070965, 95, 323245,                                             25600, 583.4113159179688, 185.95285034179688
2293, -84.55995726585388, 1, 3.4333162139955675, 179, 323424,                                             25600, 569.6134643554688, 184.77682495117188
2294, -384.6308958530426, 2, 1.4013396439986536, 73, 323497,                                             25600, 405.1101989746094, 186.46011352539062
2295, 69.60243272781372, 1, 2.2532163829891942, 117, 323614,                                             25600, 437.1710205078125, 184.24261474609375
2296, -583.9642696380615, 2, 3.174375618007616, 165, 323779,                                             25600, 409.2230224609375, 185.1493377685547
2297, -348.8148398399353, 2, 0.9664721500012092, 50, 323829,                                             25600, 646.2973022460938, 186.5161895751953
2298, -467.07562828063965, 2, 2.337379840988433, 122, 323951,                                             25600, 547.3611450195312, 185.41297912597656
2299, -374.5833349227905, 2, 1.6490495129983174, 83, 324034,                                             25600, 449.2621765136719, 187.57508850097656
2300, -27.787075519561768, 1, 3.001425658003427, 156, 324190,                                             25600, 426.456787109375, 187.21853637695312
2301, -110.91722583770752, 1, 3.5748277450038586, 186, 324376,                                             25600, 440.2005310058594, 188.90269470214844
